"iso2c";"country";"year";"NY.GDP.PCAP.CD";"IC.REG.COST.PC.ZS";"IC.REG.DURS";"IC.TAX.TOTL.CP.ZS";"IC.TAX.DURS";"IC.BUS.EASE.XQ"
"1A";"Arab World";2019;6570,174197334;27,7954545454545;19,6545454545455;42,5142857142857;202,190476190476;NA
"1W";"World";2019;11417,1550235316;19,7753926701571;19,5973821989529;40,3836842105263;232,890763157895;NA
"4E";"East Asia & Pacific (excluding high income)";2019;8194,265111576;21,405;29,73;33,76;195,1;NA
"7E";"Europe & Central Asia (excluding high income)";2019;8337,8574220048;3,56;11,78;32,54;226,225;NA
"8S";"South Asia";2019;1959,34225646867;8,2625;14,5625;43,8625;273,5475;NA
"AD";"Andorra";2019;40897,3308728669;NA;NA;NA;NA;NA
"AE";"United Arab Emirates";2019;43103,3362929869;17,2;3,8;15,9;116;16
"AF";"Afghanistan";2019;507,103391875763;6,8;8,5;71,4;270;173
"AG";"Antigua and Barbuda";2019;17113,3497705088;8;19;43;177;113
"AL";"Albania";2019;5355,84779459031;10,8;4,5;36,6;252;82
"AM";"Armenia";2019;4622,73818208855;0,8;4;22,6;264;47
"AO";"Angola";2019;2809,62608839129;11,1;36;49,1;287;177
"AR";"Argentina";2019;9912,28180859863;5;11,5;106,3;311,5;126
"AS";"American Samoa";2019;11534,5675441134;NA;NA;NA;NA;NA
"AT";"Austria";2019;50121,5542131186;4,7;21;51,4;131;27
"AU";"Australia";2019;55057,2046960666;0,7;2;47,4;105;14
"AW";"Aruba";2019;NA;NA;NA;NA;NA;NA
"AZ";"Azerbaijan";2019;4805,75371765917;1,2;3,5;40,7;159;34
"B8";"Central Europe and the Baltics";2019;16294,3770005943;2,60909090909091;15,9090909090909;36,6181818181818;217,227272727273;NA
"BA";"Bosnia and Herzegovina";2019;6120,11262579357;13,7;80;23,7;411;90
"BB";"Barbados";2019;18148,4978451054;7,3;16;35,6;241;128
"BD";"Bangladesh";2019;1855,6915096678;8,7;19,5;33,4;435;168
"BE";"Belgium";2019;46414,4352334354;5,3;5;55,4;136;46
