"iso2c","country","NY.GDP.PCAP.CD","IC.REG.COST.PC.ZS","IC.REG.DURS","IC.TAX.TOTL.CP.ZS","IC.TAX.DURS","IC.BUS.EASE.XQ","income","region"
"AE","United Arab Emirates",43103.3362929869,17.2,3.8,15.9,116,16,"High income","Middle East & North Africa"
"AF","Afghanistan",507.103391875763,6.8,8.5,71.4,270,173,"Low income","South Asia"
"AG","Antigua and Barbuda",17113.3497705088,8,19,43,177,113,"High income","Latin America & Caribbean"
"AL","Albania",5355.84779459031,10.8,4.5,36.6,252,82,"Upper middle income","Europe & Central Asia"
"AM","Armenia",4622.73818208855,0.8,4,22.6,264,47,"Upper middle income","Europe & Central Asia"
"AO","Angola",2809.62608839129,11.1,36,49.1,287,177,"Lower middle income","Sub-Saharan Africa"
"AR","Argentina",9912.28180859863,5,11.5,106.3,311.5,126,"Upper middle income","Latin America & Caribbean"
"AT","Austria",50121.5542131186,4.7,21,51.4,131,27,"High income","Europe & Central Asia"
"AU","Australia",55057.2046960666,0.7,2,47.4,105,14,"High income","East Asia & Pacific"
"AZ","Azerbaijan",4805.75371765917,1.2,3.5,40.7,159,34,"Upper middle income","Europe & Central Asia"
"BA","Bosnia and Herzegovina",6120.11262579357,13.7,80,23.7,411,90,"Upper middle income","Europe & Central Asia"
"BB","Barbados",18148.4978451054,7.3,16,35.6,241,128,"High income","Latin America & Caribbean"
"BD","Bangladesh",1855.6915096678,8.7,19.5,33.4,435,168,"Lower middle income","South Asia"
"BE","Belgium",46414.4352334354,5.3,5,55.4,136,46,"High income","Europe & Central Asia"
"BF","Burkina Faso",786.895437677452,42.8,13,41.3,270,151,"Low income","Sub-Saharan Africa"
"BG","Bulgaria",9828.14851478139,1,23,28.3,441,61,"Upper middle income","Europe & Central Asia"
"BH","Bahrain",23443.4348283266,1,8.3,13.8,22.5,43,"High income","Middle East & North Africa"
"BI","Burundi",261.24529116164,12.3,5,41.2,232,166,"Low income","Sub-Saharan Africa"
"BJ","Benin",1219.51547853535,3.5,8.5,48.9,270,149,"Low income","Sub-Saharan Africa"
"BN","Brunei Darussalam",31085.9618860822,1.1,5.5,8,52.5,66,"High income","East Asia & Pacific"
"BO","Bolivia",3552.06814383653,37.3,39.5,83.7,1025,150,"Lower middle income","Latin America & Caribbean"
"BR","Brazil",8897.48777044292,4.2,16.6,65.1,1501,124,"Upper middle income","Latin America & Caribbean"
"BS","Bahamas, The",34863.3840497476,11,11.5,33.8,155,119,"High income","Latin America & Caribbean"
"BT","Bhutan",3316.16702210577,3.7,12,35.3,52,89,"Lower middle income","South Asia"
"BW","Botswana",7970.79696800641,0.6,48,25.1,120,87,"Upper middle income","Sub-Saharan Africa"
"BY","Belarus",6839.10383292452,0.5,8.5,53.3,170,49,"Upper middle income","Europe & Central Asia"
"BZ","Belize",5078.80994441772,34.3,48,31.1,147,135,"Upper middle income","Latin America & Caribbean"
"CA","Canada",46326.6726375572,0.3,1.5,24.5,131,23,"High income","North America"
"CD","Congo, Dem. Rep.",580.716860516731,16.3,7,50.7,346,183,"Low income","Sub-Saharan Africa"
"CF","Central African Republic",467.908021751942,127.8,22,73.3,483,184,"Low income","Sub-Saharan Africa"
"CG","Congo, Rep.",2359.17730900034,62.2,49.5,54.3,602,180,"Lower middle income","Sub-Saharan Africa"
"CH","Switzerland",85300.3479700289,2.3,10,28.8,63,36,"High income","Europe & Central Asia"
"CI","Cote d'Ivoire",2276.3323939018,2.7,6,50.1,187,110,"Lower middle income","Sub-Saharan Africa"
"CL","Chile",14741.7144039954,2.7,4,34,296,59,"High income","Latin America & Caribbean"
"CM","Cameroon",1507.44979812212,24.8,13.5,57.7,624,167,"Lower middle income","Sub-Saharan Africa"
"CN","China",10216.6303341031,1.1,8.5,59.2,138,31,"Upper middle income","East Asia & Pacific"
"CO","Colombia",6424.9794924083,14.1,10,71.2,255.5,67,"Upper middle income","Latin America & Caribbean"
"CR","Costa Rica",12669.7060822563,9.6,23,58.3,151,74,"Upper middle income","Latin America & Caribbean"
"CV","Cabo Verde",3603.77524058462,13,9,37.5,180,137,"Lower middle income","Sub-Saharan Africa"
"CY","Cyprus",28288.4615757198,5.6,6,22.4,119.5,54,"High income","Europe & Central Asia"
"CZ","Czech Republic",23490.3984633494,1.1,24.5,46.1,230,41,"High income","Europe & Central Asia"
"DE","Germany",46467.5162023856,6.5,8,48.8,218,22,"High income","Europe & Central Asia"
"DJ","Djibouti",3414.93539272302,39.7,14,37.9,76,112,"Lower middle income","Middle East & North Africa"
"DK","Denmark",60213.0921454746,0.2,3.5,23.8,132,4,"High income","Europe & Central Asia"
"DM","Dominica",8001.99709513435,15.2,12,32.6,117,111,"Upper middle income","Latin America & Caribbean"
"DO","Dominican Republic",8282.11713050921,13.7,16.5,48.8,317,115,"Upper middle income","Latin America & Caribbean"
"DZ","Algeria",3975.5089933335,11.3,18,66.1,265,157,"Upper middle income","Middle East & North Africa"
"EC","Ecuador",6222.52465327248,33,48.5,34.4,664,129,"Upper middle income","Latin America & Caribbean"
"EE","Estonia",23717.7994512337,1,3.5,47.8,50,18,"High income","Europe & Central Asia"
"EG","Egypt, Arab Rep.",3019.09228346646,20.3,12.5,44.4,370,114,"Lower middle income","Middle East & North Africa"
"ES","Spain",29564.7448981723,3.9,12.5,47,143,30,"High income","Europe & Central Asia"
"ET","Ethiopia",855.760885186903,45.4,32,37.7,300,159,"Low income","Sub-Saharan Africa"
"FI","Finland",48711.5642079496,0.7,13,36.6,90,20,"High income","Europe & Central Asia"
"FJ","Fiji",6175.87484121767,14.5,40,32.1,247,102,"Upper middle income","East Asia & Pacific"
"FM","Micronesia, Fed. Sts.",3585.42320162374,141.4,16,60.5,128,158,"Lower middle income","East Asia & Pacific"
"FR","France",40380.0987725432,0.7,4,60.7,139,32,"High income","Europe & Central Asia"
"GA","Gabon",7767.01697942954,13.3,10,47.1,632,169,"Upper middle income","Sub-Saharan Africa"
"GB","United Kingdom",42354.4146545765,0,4.5,30.6,114,8,"High income","Europe & Central Asia"
"GD","Grenada",10815.9113560803,14.4,12,47.8,140,146,"Upper middle income","Latin America & Caribbean"
"GE","Georgia",4697.98365238984,2.1,1,9.9,216,7,"Upper middle income","Europe & Central Asia"
"GH","Ghana",2210.35592258865,12.3,13,55.4,226,118,"Lower middle income","Sub-Saharan Africa"
"GM","Gambia, The",777.815245170251,49.5,8,48.4,326,155,"Low income","Sub-Saharan Africa"
"GN","Guinea",1058.14336817318,33.8,15,69.3,400,156,"Low income","Sub-Saharan Africa"
"GQ","Equatorial Guinea",8419.9333361253,59.1,33,79.4,492,178,"Upper middle income","Sub-Saharan Africa"
"GR","Greece",19150.7861964985,1.5,4,51.9,193,79,"High income","Europe & Central Asia"
"GT","Guatemala",4638.63494319511,17.3,15,35.2,248,96,"Upper middle income","Latin America & Caribbean"
"GW","Guinea-Bissau",749.453747028806,88.8,8.5,45.5,218,174,"Low income","Sub-Saharan Africa"
"GY","Guyana",6609.51043084801,9.4,18,30.6,256,134,"Upper middle income","Latin America & Caribbean"
"HK","Hong Kong SAR, China",48354.473367413,0.5,1.5,21.9,34.5,3,"High income","East Asia & Pacific"
"HN","Honduras",2574.35675105143,28.1,42,39.1,203,133,"Lower middle income","Latin America & Caribbean"
"HR","Croatia",14944.3562248936,6.2,19.5,20.5,206,51,"High income","Europe & Central Asia"
"HT","Haiti",1272.49069871548,179.7,97,42.7,184,179,"Low income","Latin America & Caribbean"
"HU","Hungary",16733.3221691387,4.5,7,37.9,277,52,"High income","Europe & Central Asia"
"ID","Indonesia",4135.20153132694,5.7,12.6,30.1,191,73,"Lower middle income","East Asia & Pacific"
"IE","Ireland",80778.8296145658,0.1,11,26.1,81.5,24,"High income","Europe & Central Asia"
"IL","Israel",43588.713153649,2.7,11,25.3,234,35,"High income","Middle East & North Africa"
"IN","India",2100.75146060783,7.2,17.5,49.7,251.88,63,"Lower middle income","South Asia"
"IQ","Iraq",5658.49226654047,34.2,26.5,30.8,312,172,"Upper middle income","Middle East & North Africa"
"IR","Iran, Islamic Rep.",3114.62275284063,1.1,72.5,44.7,216,127,"Upper middle income","Middle East & North Africa"
"IS","Iceland",68883.1487741776,1.9,11.5,31.9,140,26,"High income","Europe & Central Asia"
"IT","Italy",33566.7873041609,13.8,11,59.1,238,58,"High income","Europe & Central Asia"
"JM","Jamaica",5369.4983713849,4.2,3,35.1,268,71,"Upper middle income","Latin America & Caribbean"
"JO","Jordan",4405.48710929391,23.3,12.5,28.6,96.5,75,"Upper middle income","Middle East & North Africa"
"JP","Japan",40113.0609702277,7.5,11.1,46.7,128.5,29,"High income","East Asia & Pacific"
